teleride_number,stop_name,status,create_dt_utc,mod_dt_utc,globalid,point,:@computed_region_4b54_tmc4,:@computed_region_kxmf_bzkv,:@computed_region_4a3i_ccfj,:@computed_region_p8tp_5dkv
5500,NB Berkshire RD @ Bermuda DR NW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,bb0d17bc-af3e-406a-a3e7-81f6a3f8cbff,"{'type': 'Point', 'coordinates': [-114.0831434, 51.1328429]}",2,273,2,4
4942,EB Valley Ridge DR @ Valley Crest CL NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,d12868f3-78fe-4f98-88d3-51011d9d0f9b,"{'type': 'Point', 'coordinates': [-114.2658668, 51.0922703]}",13,47,2,9
2741,"NB Wolf Willow BV SE @ Wolf Hollow CR SE, farside",ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,1146c0fa-089a-4bc5-a498-f953ab467e2d,"{'type': 'Point', 'coordinates': [-114.003562, 50.8755363]}",6,227,3,13
5215,NB Elbow DR @ Crescent BV SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,2eaba081-eaed-4e4e-b9c4-b6cf1fbd87e2,"{'type': 'Point', 'coordinates': [-114.0794123, 51.0134061]}",8,143,1,5
8569,WB Barlow - Max Bell CTrain Station,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,762bf067-c131-4320-99fc-8e21117d99b3,"{'type': 'Point', 'coordinates': [-114.0066035, 51.0455704]}",12,167,3,3
5559,NB Macleod TR @ 17 AV SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,dde4ef88-bf40-48c3-bef1-0d583e74dd65,"{'type': 'Point', 'coordinates': [-114.0585255, 51.0383554]}",14,260,3,5
9512,EB Taravista DR @ Taralake PA NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,041e6682-1660-4382-acde-f93ba9d57965,"{'type': 'Point', 'coordinates': [-113.9320779, 51.1205882]}",11,26,4,1
8916,NB Spruce DR @ 3 AV SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,8565071d-ca4b-44fd-bba3-513bdef95636,"{'type': 'Point', 'coordinates': [-114.135935, 51.0506417]}",14,118,1,2
5595,SB @ Richardson WY SW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,18cc870b-3305-495f-9ffb-e666cb37ab51,"{'type': 'Point', 'coordinates': [-114.1360201, 51.0129555]}",8,42,1,2
3993,NB Crestmont  DR @ Crestmont WY SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,660d038e-f2f8-4f3a-a338-ac5d8cf8981e,"{'type': 'Point', 'coordinates': [-114.2630473, 51.0841452]}",13,31,1,9
4615,NB Remington RD @ Regal CR NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,a82b53c8-b493-4c42-a68e-0c6f265b99d8,"{'type': 'Point', 'coordinates': [-114.0393927, 51.0631926]}",10,171,4,11
7097,EB Dalhousie DR @ Dalham CR NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,eccb6615-53df-46f3-813a-fe436ec1469f,"{'type': 'Point', 'coordinates': [-114.158502, 51.1062225]}",7,38,2,4
5894,EB Dover Ridge DR @ 28 ST SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,df17fbd3-3c5f-4446-bbef-832e698cbb4c,"{'type': 'Point', 'coordinates': [-113.9909627, 51.0186798]}",10,196,3,11
4156,WB Coventry Hills WY @ Coverbrook GR NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,4edb5f2c-7930-4894-bc2d-de95925f0d67,"{'type': 'Point', 'coordinates': [-114.0544757, 51.1692723]}",11,251,4,12
5290,NB 14 ST SW@ 15 AV SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,5fa2cf29-fa94-4aa4-aa94-5b8857f32db4,"{'type': 'Point', 'coordinates': [-114.0946066, 51.0397175]}",14,260,1,2
9934,EB 114 AV SE @ 35 ST SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,fcf89bb7-43c1-4eac-8c59-ec7bb64b2288,"{'type': 'Point', 'coordinates': [-113.9853191, 50.9498827]}",4,162,3,8
3598,WB Cranford DR @ Cranford ST SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,97176b12-64d6-4eca-af11-eaa37270c0f0,"{'type': 'Point', 'coordinates': [-113.9708027, 50.8774218]}",4,294,3,8
9349,WB Cougar Ridge DR @ Cougarstone CR SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,de8fc04f-d87b-4022-89e3-872b84c83725,"{'type': 'Point', 'coordinates': [-114.2124729, 51.0716791]}",1,128,1,14
4934,NB Brentwood CTrain Station,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,2b36e02b-094a-4023-b459-636d4dd1d72e,"{'type': 'Point', 'coordinates': [-114.1312609, 51.0868532]}",7,50,2,4
6620,SB 4 ST NW @ 23 AV NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,6781cd34-1378-47b4-8733-1e7cefdeb550,"{'type': 'Point', 'coordinates': [-114.0716663, 51.0729292]}",7,17,2,7
2889,WB Heritage DR @ Fraser RD SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,a167b48c-61b1-41e4-90d8-4f45d1ef3a46,"{'type': 'Point', 'coordinates': [-114.0540318, 50.9798352]}",10,284,3,11
6942,WB Sunmills DR @ Sunset WY SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,6005e009-7cbc-4690-a2ed-8dfc317c4992,"{'type': 'Point', 'coordinates': [-114.0375581, 50.8982045]}",6,52,3,13
9357,SB 85 ST SW @ Wentworth DR,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,4d6e7a14-3ceb-4a62-82b3-bf4056f5e6d2,"{'type': 'Point', 'coordinates': [-114.2111695, 51.0566287]}",1,114,1,14
9374,WB McKenzie Towne DR @ McKenzie Towne GA SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,42c58c75-624f-49da-a898-8a31c28c2010,"{'type': 'Point', 'coordinates': [-113.9543652, 50.9114573]}",4,46,3,8
9202,EB Southport WY @ Southport RD SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,58678596-6b36-4eb6-b846-400dc1f01417,"{'type': 'Point', 'coordinates': [-114.0733653, 50.9577199]}",8,7,1,5
4023,Dalhousie LRT Station EB,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,b49ae082-7993-4753-b820-b5211f9fc67e,"{'type': 'Point', 'coordinates': [-114.1588462, 51.1034065]}",7,38,2,4
6891,WB Edgevalley WY @ E. of Edgevalley DR NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,dd3e7701-de0e-494e-9990-aab9e289a6fd,"{'type': 'Point', 'coordinates': [-114.1454975, 51.1319901]}",2,272,2,4
5059,NB 19 ST SE @ 9 AV SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,c4dd72eb-7dad-493b-aca6-7a249d389cb7,"{'type': 'Point', 'coordinates': [-114.0193245, 51.0358412]}",10,54,3,11
4878,SB Hunterview DR @ 78 AV NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,22308d76-2343-4583-a1e5-ed9f78abd6f3,"{'type': 'Point', 'coordinates': [-114.0853867, 51.1228319]}",2,261,2,4
4235,WB 90 AV SW @ 19 ST SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,1adb4aa5-0936-44d5-b103-714b58fdfe80,"{'type': 'Point', 'coordinates': [-114.1070078, 50.9723389]}",8,169,1,5
7894,WB 64 AV NE @ Martindale DR,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,dd9a6964-f5a7-4d17-b8f0-c5563d8023e6,"{'type': 'Point', 'coordinates': [-113.9565039, 51.1107416]}",9,180,4,1
5259,NB Edmonton TR @  36 AV NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,36f72b20-6757-4d1d-9b49-8d9479c84630,"{'type': 'Point', 'coordinates': [-114.0520118, 51.0847398]}",10,239,4,4
8099,EB Beddington DR @ Beddington RI NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,eb9eeb0c-0461-4367-a7e3-ac22944505c4,"{'type': 'Point', 'coordinates': [-114.0663134, 51.1288417]}",2,273,4,4
5413,WB 32 AV NW @ Collegiate BV,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,a206dbf4-de8d-49e9-a934-75d62a4673de,"{'type': 'Point', 'coordinates': [-114.1380487, 51.0816084]}",13,269,2,9
9186,EB 40 AV NW @ 9 ST NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,d7c77d84-deab-4647-a8aa-9102f02d4866,"{'type': 'Point', 'coordinates': [-114.0792666, 51.0887165]}",7,123,2,4
4828,SB Fairmount DR @ Heritage DR SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,8d51600e-389b-4187-a562-a8f33676aeea,"{'type': 'Point', 'coordinates': [-114.0600982, 50.9792847]}",10,174,3,5
5408,WB University WY @ Craigie Hall NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,c0574c02-9d37-4c2e-9bdd-0cb2e7b7c468,"{'type': 'Point', 'coordinates': [-114.1270798, 51.0765018]}",13,287,2,7
2498,Riverbend Station (NB),ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,41ae3ab6-6310-432a-900b-0c40aaee0d55,"{'type': 'Point', 'coordinates': [-114.0156036, 50.9761739]}",10,19,3,8
5267,NB 11 ST SE @ Heritage Meadows WY,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,3ec3058d-4e3b-4549-ac39-464e51d02f0b,"{'type': 'Point', 'coordinates': [-114.0411734, 50.9846758]}",10,1,3,5
4410,SB Rundlehorn DR @ 28 AV NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,36340534-18bd-487a-b2a7-fdcd5b592943,"{'type': 'Point', 'coordinates': [-113.9410788, 51.0775337]}",9,36,4,3
9839,WB Bowness RD @ 70 ST NW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,bf30135e-8f57-4973-b6e1-f2ac2cb6d60e,"{'type': 'Point', 'coordinates': [-114.1908611, 51.0890607]}",13,149,2,9
6836,WB Arbour Lake WY @ Nose Hill DR NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,d460c692-137c-464c-889b-1d8acdf20673,"{'type': 'Point', 'coordinates': [-114.185615, 51.1377932]}",3,244,2,10
9894,SB Tusslewood DR @ S.OF Tuscany Springs BV NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,7e206aa8-34e3-49e3-830b-735f62a4f4fa,"{'type': 'Point', 'coordinates': [-114.2537686, 51.1378306]}",13,158,2,9
8744,SB Centre ST N @ 22 AV N,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,fd8c8fbd-c505-4bc8-8128-763993aef774,"{'type': 'Point', 'coordinates': [-114.0626384, 51.0720998]}",10,69,2,7
4045,SB Brisebois DR @ Barr RD NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,af6493a4-cc9a-4173-81e6-c8d5b2524498,"{'type': 'Point', 'coordinates': [-114.1321657, 51.0906028]}",7,50,2,4
9811,EB 17 AV SE @ 60 ST SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,031fa555-a779-4f2a-a8eb-b1ec539acca0,"{'type': 'Point', 'coordinates': [-113.9466315, 51.0376689]}",12,209,3,11
2873,WB 75 AV @ 4A ST SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,543af3eb-028b-40b2-bcc9-1452c009ab72,"{'type': 'Point', 'coordinates': [-114.0745277, 50.9861506]}",8,120,1,5
6209,EB 86 AV SE @ 24 ST SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,29f57fc5-5e60-4962-a144-1d2845ebf8b9,"{'type': 'Point', 'coordinates': [-113.9980095, 50.9758981]}",10,162,3,8
9282,WB Strathcona DR @ Strathlea MR SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,315f11c5-e461-482c-9a2a-3b528767b5b7,"{'type': 'Point', 'coordinates': [-114.2043336, 51.0511027]}",1,67,1,14
5826,SB Varsity Estates DR @ 700 Varsity Estates PL NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,1410df59-c762-4f3a-bb15-814ba1dcc8f1,"{'type': 'Point', 'coordinates': [-114.1785122, 51.1025789]}",13,269,2,9
5556,NB Macleod TR @ 42 AV SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,e2447dcc-54ae-4613-91e1-a7a5ef458b05,"{'type': 'Point', 'coordinates': [-114.063974, 51.0164964]}",10,160,3,11
9960,Sirocco Park N Ride Terminal,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,266a20dc-c638-4a08-b214-37ad6e2c71d2,"{'type': 'Point', 'coordinates': [-114.1671405, 51.0380816]}",1,278,1,14
3920,SB Silverado BV @ Silverado Ranch WY SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,b166a201-44f1-4ceb-803b-a3c8f14fdf28,"{'type': 'Point', 'coordinates': [-114.0872627, 50.8851181]}",6,134,1,6
7158,WB Scurfield DR @ Scanlon GR NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,795a7d04-02bd-475f-bcac-2c012f64f6b8,"{'type': 'Point', 'coordinates': [-114.223449, 51.1246307]}",13,148,2,9
7727,EB 71 AV SE @ Blackfoot TR,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,eed35224-76f0-4685-9867-29f720026d21,"{'type': 'Point', 'coordinates': [-114.052552, 50.9883907]}",10,76,3,11
8661,WB 17 AV SW @ 45 ST SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,81920570-db5c-4c94-a6b8-35e63ba8606f,"{'type': 'Point', 'coordinates': [-114.1533998, 51.0378823]}",14,234,1,14
3857,Crowfoot LRT Station,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,62bc4312-e8ca-4890-83fa-ce78b1850823,"{'type': 'Point', 'coordinates': [-114.2082252, 51.1237103]}",3,244,2,10
5404,WB 8 AV NW@ 18 ST NW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,8aa4c6d3-c8ea-4c44-ba54-6be12a18821d,"{'type': 'Point', 'coordinates': [-114.103146, 51.0597092]}",7,152,2,7
7697,EB Laguna WY @ Los Alamos PL NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,749cf8da-416f-4a0c-8a00-93287a9ecb2e,"{'type': 'Point', 'coordinates': [-113.9276071, 51.0922739]}",9,161,4,3
6243,WB Chaparral DR @ Chaparral MR SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,c1e5ba04-090e-4557-9db6-17d836217630,"{'type': 'Point', 'coordinates': [-114.039912, 50.8873352]}",6,130,3,13
3788,EB 12 AV SW @ 2 ST SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,c5c423af-1310-4a7e-ac08-e6dd509c2588,"{'type': 'Point', 'coordinates': [-114.0687417, 51.0414997]}",14,260,1,5
6866,SB Stewart GR @ S. of Richmond RD SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,5cb2da10-13ca-485c-a0cd-85fad1273807,"{'type': 'Point', 'coordinates': [-114.1688654, 51.0156455]}",1,278,1,14
5855,WB 76 AV SE @ Ogden RD,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,2e148253-211a-4172-bfd3-3f668a77f28e,"{'type': 'Point', 'coordinates': [-113.9994619, 50.9851221]}",10,28,3,11
4702,WB 38 AV SW @ 15 ST SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,129acfa1-3858-4991-b929-c4eacdd8b184,"{'type': 'Point', 'coordinates': [-114.0982071, 51.0202342]}",8,200,1,2
8849,WB 9 AV SE @ 14 ST SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,381b7b91-9e5a-466d-a02c-c5f28aaa97df,"{'type': 'Point', 'coordinates': [-114.0293679, 51.0394073]}",10,54,3,11
3004,EB Hidden Valley DR @ 14 ST NW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,54835afa-f010-4e6d-bf90-37766036b24b,"{'type': 'Point', 'coordinates': [-114.1066616, 51.1465572]}",2,25,2,12
5002,EB 3 AV NW @ 34 ST NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,171dd394-93e7-46f2-80ff-81d83d5e242c,"{'type': 'Point', 'coordinates': [-114.1367356, 51.0577851]}",7,91,2,7
8969,NB 10 ST NW @ 20 AV NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,5620dd24-cd0e-42ce-b8bc-9f758abfc62e,"{'type': 'Point', 'coordinates': [-114.0847112, 51.0709618]}",7,17,2,7
9143,SB Lake Bonavista DR @ Lake Willow RD SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,10809d2a-94c1-4a05-9109-9cdfa379474d,"{'type': 'Point', 'coordinates': [-114.065107, 50.9434533]}",6,267,3,13
4274,SB Whitefield DR @ Whiteram HL NE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,0e9510dc-219e-4272-a0fb-0c12a69d486d,"{'type': 'Point', 'coordinates': [-113.9736203, 51.0886987]}",9,145,4,3
6333,SB Riverbend DR @ Riverside CI SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,3ea2aba8-e662-42bf-8d64-3dc32ce5fbae,"{'type': 'Point', 'coordinates': [-114.0260395, 50.9784354]}",10,19,3,8
7566,EB Sunridge BV @ 26 ST NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,cb4f587a-a92d-4806-8f32-0712751f0a9e,"{'type': 'Point', 'coordinates': [-113.9973328, 51.0767447]}",9,83,4,3
8182,NB 44 ST SE @ 75 AV SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,a9f0cc5d-40de-497b-9daa-97af1a796711,"{'type': 'Point', 'coordinates': [-113.9700338, 50.987753]}",10,159,3,11
9973,EB 9 AV SW @ W. of 6 ST SW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,4cafbfcf-34c0-443e-bb4e-6c5f7a1902fb,"{'type': 'Point', 'coordinates': [-114.0772994, 51.0449451]}",14,262,1,2
3866,SB  Sherwood BV NW @ E. of Sherwood LI NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,e4951c02-30d0-477b-bd30-a615ac837054,"{'type': 'Point', 'coordinates': [-114.149691, 51.160699]}",3,292,2,10
2480,SB 18 ST @ Riverview CI SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,f8ea48f2-fb05-4f4b-8397-661b37ec22d5,"{'type': 'Point', 'coordinates': [-114.0134146, 50.9659058]}",10,19,3,8
4323,WB 4 AV NE @ Maidstone DR,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,389bd833-63cf-4dd6-93dd-10053279f6e4,"{'type': 'Point', 'coordinates': [-113.9497428, 51.0571886]}",12,33,4,3
2415,EB 104 AV NE @ Metis TR,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,75d41553-55bb-4c23-9b2a-4366ffd342f3,"{'type': 'Point', 'coordinates': [-113.9731167, 51.1471008]}",11,107,4,1
2105,WB 6 AV SW @ 1 ST SW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,1f8c4cdf-8ceb-4309-8d3e-8d363209a6e5,"{'type': 'Point', 'coordinates': [-114.0650455, 51.0476043]}",7,262,1,7
7267,NB Midpark BV @ Sun Valley BV SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,e714912d-3797-44ab-bb3b-63fa1eebc3f3,"{'type': 'Point', 'coordinates': [-114.0552601, 50.9070991]}",6,263,3,13
8646,EB 5 AV SW @ 1 ST SW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,0056b0b0-62a3-4bd5-9b93-7a477441ce50,"{'type': 'Point', 'coordinates': [-114.0657107, 51.0483676]}",7,262,1,7
1912,NB Skyview Ranch BV @ Skyview Ranch MR NE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,e06e8592-d95b-4c4b-8a24-561f4ff1843d,"{'type': 'Point', 'coordinates': [-113.9509298, 51.1632646]}",11,12,4,1
6228,EB Maryvale DR @ 52 ST NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,95881be0-f1bd-499b-ab5d-83af0dab08bf,"{'type': 'Point', 'coordinates': [-113.9576771, 51.0567749]}",12,77,4,3
9475,NB 36 ST SE @ 30 AV SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,57e30c6c-678d-46e4-864b-2806a54cbdc9,"{'type': 'Point', 'coordinates': [-113.9814126, 51.0273834]}",10,196,3,11
9640,EB Discovery Ridge BV @ Discovery Ridge CI SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,2161ce64-be7f-415e-8664-9689e423a182,"{'type': 'Point', 'coordinates': [-114.228589, 51.0189133]}",1,165,1,14
6137,NB 18 ST SE @ 76 AV SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,15de50f9-8648-45a0-8465-db03297c0235,"{'type': 'Point', 'coordinates': [-114.0157158, 50.9854399]}",10,28,3,11
4720,SB Tuscany Glen RD @ Tuscany DR NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,e252b114-4fc6-4cd0-9cc2-cc6fcf67626b,"{'type': 'Point', 'coordinates': [-114.2493966, 51.1180397]}",13,158,2,9
3424,EB Sherwood Blvd @ Sherwood Heights,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,e635cbc3-7323-49ce-a2f5-6f9a091f40dc,"{'type': 'Point', 'coordinates': [-114.1575597, 51.1656083]}",3,292,2,10
4947,SB 52 ST SE @ 17 AV SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,7004ac82-7e60-4bdc-829c-7c89fe19f567,"{'type': 'Point', 'coordinates': [-113.9585859, 51.0370364]}",12,97,3,11
7896,WB Rundlehorn DR @ 56 ST NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,1fbb622c-e826-4b4c-b79c-c6392703f245,"{'type': 'Point', 'coordinates': [-113.9533466, 51.0716388]}",9,36,4,3
8167,NB Skyview Ranch ST @ Skyview Ranch HE NE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,3b2f910c-583f-4692-983e-53f2b0d95e00,"{'type': 'Point', 'coordinates': [-113.9554645, 51.1599467]}",11,12,4,1
8748,SB Centre ST N @ 60 AV N,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,cdcbd47a-37c6-47da-ad3b-4def64dab7a8,"{'type': 'Point', 'coordinates': [-114.0625852, 51.1051546]}",2,192,2,4
4681,NB 10 ST SW @ 36 AV SW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,fd169097-8ba9-482a-86b7-8dceb8ef70ea,"{'type': 'Point', 'coordinates': [-114.0878778, 51.0218929]}",8,70,1,5
8707,EB 61 AV SE @ 52 ST SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,bfefe35d-175d-435f-b1d6-0f5462ce6563,"{'type': 'Point', 'coordinates': [-113.9570182, 50.9988526]}",10,14,3,11
2808,WB 107 AV SE @ 74 ST SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,f47cea0b-273c-4a69-bc69-0cffc6f3e0f4,"{'type': 'Point', 'coordinates': [-113.9287516, 50.9588716]}",4,79,3,8
7642,NB Temple DR @ 43 AV NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,af2ebb1d-997d-4442-9453-9d128e407b7b,"{'type': 'Point', 'coordinates': [-113.9395437, 51.0919126]}",9,22,4,3
4853,WB 12 AV NW @ 2 ST NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,d0521deb-73f1-480a-a919-5a00c230e607,"{'type': 'Point', 'coordinates': [-114.067883, 51.0634436]}",7,266,2,7
8820,WB Bowness RD @ 65 ST NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,198e5cda-e7cd-4afe-bf41-d85e7c07b84c,"{'type': 'Point', 'coordinates': [-114.1842468, 51.0876782]}",13,149,2,9
2361,CE City Hall IB on OB track,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,b6e24523-b5c4-456c-bb33-e935520f9b30,"{'type': 'Point', 'coordinates': [-114.038227, 51.0483853]}",10,137,4,11
6138,WB Sunvale DR @ E. of Sunpark DR SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,817681c0-fe6e-412c-8671-f89a9f4f4461,"{'type': 'Point', 'coordinates': [-114.0542327, 50.8997152]}",6,52,3,13
5060,26th Street SE Station (EB),INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,ea27f487-92ff-4226-a422-79203cdf6e90,"{'type': 'Point', 'coordinates': [-113.9947611, 51.0375773]}",12,15,3,11
9341,NB Hidden Creek BV @ N. of  Hidden Creek RD NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,812866f2-0ae3-4843-9d78-19fc00c59e6b,"{'type': 'Point', 'coordinates': [-114.101385, 51.1577085]}",2,25,2,12
6648,NB 53 ST NW @ Varsity DR,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,ad152fa8-8034-4a87-9037-1b063e93bfdd,"{'type': 'Point', 'coordinates': [-114.1644258, 51.0939448]}",13,269,2,9
2892,EB 68 AV SW @ Macleod TR,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,b38b2b1d-fa2c-4dac-a537-90918be71910,"{'type': 'Point', 'coordinates': [-114.0727115, 50.9922513]}",8,120,1,5
